HistoricoID,ChamadoID,Status,Data_Status
7914,105482,Em Atendimento,2025-05-06 22:36:44.262287670
440,107469,Aberto,2025-05-07 09:44:00.000000000
3997,102349,Aberto,2025-05-07 11:53:00.000000000
3998,102349,Em Atendimento,2025-05-07 12:28:03.550357559
4628,107159,Aberto,2025-05-07 12:43:00.000000000
1541,109167,Aberto,2025-05-07 13:42:00.000000000
4629,107159,Em Atendimento,2025-05-07 14:18:00.213434223
4630,107159,Fechado,2025-05-07 15:02:11.693481157
1542,109167,Em Atendimento,2025-05-07 17:03:51.078239129
3999,102349,Fechado,2025-05-07 20:29:08.073847648
6004,107375,Aberto,2025-05-08 07:42:00.000000000
7493,104565,Aberto,2025-05-08 07:53:00.000000000
7494,104565,Em Atendimento,2025-05-08 08:15:35.373713507
6681,103226,Aberto,2025-05-08 09:42:00.000000000
4115,109490,Aberto,2025-05-08 10:23:00.000000000
7211,105364,Aberto,2025-05-08 10:27:00.000000000
4117,109490,Fechado,2025-05-08 11:07:55.612763008
4116,109490,Em Atendimento,2025-05-08 11:47:17.811712999
6682,103226,Em Atendimento,2025-05-08 11:47:20.817226714
6348,107437,Aberto,2025-05-08 12:46:00.000000000
7212,105364,Em Atendimento,2025-05-08 12:54:02.621408705
7213,105364,Fechado,2025-05-08 12:57:53.931861205
2502,109208,Aberto,2025-05-08 14:45:00.000000000
6349,107437,Em Atendimento,2025-05-08 15:27:36.033111669
6350,107437,Pendente,2025-05-08 17:02:34.918480833
2503,109208,Em Atendimento,2025-05-08 17:43:44.932033210
6683,103226,Fechado,2025-05-08 17:45:26.306526301
2504,109208,Pendente,2025-05-08 19:00:42.549944620
7495,104565,Fechado,2025-05-08 19:53:02.667223202
2670,104153,Aberto,2025-05-09 07:34:00.000000000
5267,105433,Aberto,2025-05-09 08:14:00.000000000
2672,104153,Fechado,2025-05-09 08:16:51.905701663
3866,103707,Aberto,2025-05-09 08:38:00.000000000
2519,102222,Aberto,2025-05-09 09:45:00.000000000
6487,105577,Aberto,2025-05-09 09:56:00.000000000
5268,105433,Em Atendimento,2025-05-09 10:10:30.307961872
2671,104153,Em Atendimento,2025-05-09 10:37:00.999602468
3867,103707,Em Atendimento,2025-05-09 10:46:06.292165241
5269,105433,Fechado,2025-05-09 11:45:26.111447252
6489,105577,Fechado,2025-05-09 11:53:26.573753073
3868,103707,Fechado,2025-05-09 12:07:25.670038365
6488,105577,Em Atendimento,2025-05-09 13:19:17.266428876
3523,102229,Aberto,2025-05-09 13:20:00.000000000
5963,104490,Aberto,2025-05-09 13:39:00.000000000
3524,102229,Em Atendimento,2025-05-09 13:52:52.380879350
5964,104490,Em Atendimento,2025-05-09 14:54:43.587294477
5733,103469,Aberto,2025-05-09 15:01:00.000000000
5734,103469,Em Atendimento,2025-05-09 15:34:12.024761869
9029,108517,Aberto,2025-05-09 15:46:00.000000000
4153,103482,Aberto,2025-05-09 16:13:00.000000000
4154,103482,Em Atendimento,2025-05-09 17:05:25.112914065
9031,108517,Fechado,2025-05-09 17:23:19.337347232
1077,106760,Aberto,2025-05-09 17:33:00.000000000
9030,108517,Em Atendimento,2025-05-09 17:44:55.902054553
3525,102229,Pendente,2025-05-09 18:23:01.989443511
5735,103469,Fechado,2025-05-09 19:01:47.921517288
5965,104490,Fechado,2025-05-09 19:25:27.271709828
4155,103482,Fechado,2025-05-10 06:29:12.349124853
5233,106993,Aberto,2025-05-10 08:41:00.000000000
5261,107789,Aberto,2025-05-10 09:11:00.000000000
5747,105522,Aberto,2025-05-10 09:16:00.000000000
5749,105522,Fechado,2025-05-10 09:38:04.224807177
8489,106649,Aberto,2025-05-10 09:42:00.000000000
5748,105522,Em Atendimento,2025-05-10 10:25:22.003224008
5234,106993,Em Atendimento,2025-05-10 10:41:54.905420491
6405,105622,Aberto,2025-05-10 10:44:00.000000000
5401,106768,Aberto,2025-05-10 11:04:00.000000000
6406,105622,Em Atendimento,2025-05-10 11:41:23.646069643
8490,106649,Em Atendimento,2025-05-10 11:59:43.195819206
5403,106768,Fechado,2025-05-10 12:13:06.301526846
8568,107802,Aberto,2025-05-10 12:17:00.000000000
2816,105117,Aberto,2025-05-10 12:39:00.000000000
6407,105622,Fechado,2025-05-10 12:41:31.446165704
5235,106993,Fechado,2025-05-10 13:33:59.648206915
2818,105117,Fechado,2025-05-10 13:36:13.735445526
5262,107789,Em Atendimento,2025-05-10 13:48:11.178214677
5402,106768,Em Atendimento,2025-05-10 14:01:02.987516087
5263,107789,Fechado,2025-05-10 14:19:19.840944354
7360,106833,Aberto,2025-05-10 14:35:00.000000000
7361,106833,Em Atendimento,2025-05-10 15:11:00.632609193
8569,107802,Em Atendimento,2025-05-10 15:15:15.476818631
2817,105117,Em Atendimento,2025-05-10 15:18:42.662182842
7362,106833,Fechado,2025-05-10 15:31:40.638524694
1718,101748,Aberto,2025-05-10 15:42:00.000000000
802,107655,Aberto,2025-05-10 16:50:00.000000000
1549,104480,Aberto,2025-05-10 18:48:00.000000000
1719,101748,Em Atendimento,2025-05-10 20:00:39.480025525
8570,107802,Fechado,2025-05-10 20:27:34.980507354
1720,101748,Fechado,2025-05-10 20:37:30.271861675
1550,104480,Em Atendimento,2025-05-10 22:58:30.308225894
5076,107999,Aberto,2025-05-11 07:10:00.000000000
5432,100906,Aberto,2025-05-11 08:19:00.000000000
8491,106649,Fechado,2025-05-11 08:49:38.272401886
8817,100961,Aberto,2025-05-11 09:32:00.000000000
5077,107999,Em Atendimento,2025-05-11 09:38:53.774555555
1551,104480,Fechado,2025-05-11 09:40:52.713417644
5433,100906,Em Atendimento,2025-05-11 09:59:11.711794594
8818,100961,Em Atendimento,2025-05-11 10:25:39.397910592
4956,102260,Aberto,2025-05-11 10:57:00.000000000
4957,102260,Em Atendimento,2025-05-11 14:34:47.480045481
8819,100961,Fechado,2025-05-11 15:32:12.676937108
5434,100906,Fechado,2025-05-11 17:10:56.122082334
4958,102260,Fechado,2025-05-11 18:09:01.150721845
5078,107999,Fechado,2025-05-11 22:10:08.906039452
6660,107791,Aberto,2025-05-12 08:02:00.000000000
6661,107791,Em Atendimento,2025-05-12 08:33:46.445217457
280,105291,Aberto,2025-05-12 09:35:00.000000000
8391,105545,Aberto,2025-05-12 09:44:00.000000000
3587,100617,Aberto,2025-05-12 10:19:00.000000000
6662,107791,Fechado,2025-05-12 10:19:37.016475234
281,105291,Em Atendimento,2025-05-12 11:01:08.997340675
2025,105691,Aberto,2025-05-12 11:39:00.000000000
3588,100617,Em Atendimento,2025-05-12 12:19:56.037992925
2027,105691,Fechado,2025-05-12 12:23:12.865687242
8392,105545,Em Atendimento,2025-05-12 12:54:28.624664679
2026,105691,Em Atendimento,2025-05-12 14:31:10.039546432
9414,105920,Aberto,2025-05-12 14:32:00.000000000
9415,105920,Em Atendimento,2025-05-12 15:04:09.115645782
6537,104149,Aberto,2025-05-12 15:22:00.000000000
8554,105315,Aberto,2025-05-12 16:23:00.000000000
3000,109955,Aberto,2025-05-12 16:44:00.000000000
8393,105545,Fechado,2025-05-12 17:10:36.830449068
8556,105315,Fechado,2025-05-12 17:29:45.390780957
6538,104149,Em Atendimento,2025-05-12 17:49:01.250185486
8555,105315,Em Atendimento,2025-05-12 17:55:51.319217074
3002,109955,Fechado,2025-05-12 19:15:06.859009639
9416,105920,Fechado,2025-05-12 20:49:48.774590617
3001,109955,Em Atendimento,2025-05-12 21:06:38.406245796
4335,101108,Aberto,2025-05-13 07:21:00.000000000
1715,100426,Aberto,2025-05-13 07:44:00.000000000
4336,101108,Em Atendimento,2025-05-13 09:07:15.663255332
1293,109148,Aberto,2025-05-13 11:01:00.000000000
1716,100426,Em Atendimento,2025-05-13 11:50:51.845764446
1294,109148,Em Atendimento,2025-05-13 11:57:56.771265087
4192,107602,Aberto,2025-05-13 12:15:00.000000000
1717,100426,Fechado,2025-05-13 12:37:27.452197640
1295,109148,Fechado,2025-05-13 13:24:27.038408121
4337,101108,Fechado,2025-05-13 14:20:04.076007810
4193,107602,Em Atendimento,2025-05-13 14:59:01.159249910
4194,107602,Fechado,2025-05-13 15:58:01.674077224
3323,101388,Aberto,2025-05-13 18:42:00.000000000
3324,101388,Em Atendimento,2025-05-13 22:43:46.936922014
3325,101388,Fechado,2025-05-13 23:55:11.802272008
3761,102893,Aberto,2025-05-14 09:57:00.000000000
3762,102893,Em Atendimento,2025-05-14 12:41:40.962266872
3763,102893,Fechado,2025-05-14 13:18:30.274601745
1326,107550,Aberto,2025-05-14 14:45:00.000000000
6983,101707,Aberto,2025-05-14 15:40:00.000000000
1327,107550,Em Atendimento,2025-05-14 17:37:53.424342233
6984,101707,Em Atendimento,2025-05-14 20:32:32.049586851
1328,107550,Pendente,2025-05-14 22:11:35.337940606
6985,101707,Fechado,2025-05-15 00:42:56.880842978
1368,104463,Aberto,2025-05-15 08:46:00.000000000
1369,104463,Em Atendimento,2025-05-15 09:32:42.764293657
1370,104463,Fechado,2025-05-15 12:33:23.045361111
4030,103465,Aberto,2025-05-15 14:29:00.000000000
8947,105007,Aberto,2025-05-15 15:03:00.000000000
4301,105720,Aberto,2025-05-15 16:00:00.000000000
8948,105007,Em Atendimento,2025-05-15 16:15:25.003025530
8949,105007,Fechado,2025-05-15 16:41:50.798577534
4031,103465,Em Atendimento,2025-05-15 17:05:05.812923910
4032,103465,Fechado,2025-05-15 19:17:15.684164262
4302,105720,Em Atendimento,2025-05-15 19:23:31.997276526
4303,105720,Fechado,2025-05-15 23:34:22.667512119
5639,102422,Aberto,2025-05-16 07:42:00.000000000
5640,102422,Em Atendimento,2025-05-16 08:08:59.935962543
6544,107899,Aberto,2025-05-16 09:47:00.000000000
6546,107899,Fechado,2025-05-16 11:17:26.111549242
6657,104884,Aberto,2025-05-16 11:33:00.000000000
5641,102422,Fechado,2025-05-16 12:16:03.460013349
6658,104884,Em Atendimento,2025-05-16 12:50:45.709369353
453,107299,Aberto,2025-05-16 12:59:00.000000000
454,107299,Em Atendimento,2025-05-16 13:19:13.149331144
6545,107899,Em Atendimento,2025-05-16 13:57:56.949949907
784,107190,Aberto,2025-05-16 14:05:00.000000000
8995,109260,Aberto,2025-05-16 14:08:00.000000000
8996,109260,Em Atendimento,2025-05-16 15:08:59.496131302
6659,104884,Fechado,2025-05-16 16:10:47.178679936
8997,109260,Fechado,2025-05-16 16:26:10.657839949
2692,108715,Aberto,2025-05-16 17:40:00.000000000
785,107190,Em Atendimento,2025-05-16 17:41:08.339813159
455,107299,Fechado,2025-05-16 17:51:08.618889795
2694,108715,Fechado,2025-05-16 18:50:39.919564491
2693,108715,Em Atendimento,2025-05-16 20:34:45.282581496
786,107190,Fechado,2025-05-17 00:58:40.198978107
2334,104662,Aberto,2025-05-17 09:08:00.000000000
2335,104662,Em Atendimento,2025-05-17 11:14:08.101865310
2336,104662,Fechado,2025-05-17 12:05:23.807308489
2870,103042,Aberto,2025-05-17 13:09:00.000000000
7581,106973,Aberto,2025-05-17 13:12:00.000000000
7233,108882,Aberto,2025-05-17 14:04:00.000000000
2871,103042,Em Atendimento,2025-05-17 14:08:32.366325797
52,100946,Aberto,2025-05-17 14:25:00.000000000
7234,108882,Em Atendimento,2025-05-17 16:58:51.138904133
2058,103376,Aberto,2025-05-17 17:15:00.000000000
2392,104928,Aberto,2025-05-17 17:19:00.000000000
2394,104928,Fechado,2025-05-17 17:37:00.000000000
2872,103042,Fechado,2025-05-17 17:45:12.904170537
2060,103376,Fechado,2025-05-17 18:24:10.662715080
53,100946,Em Atendimento,2025-05-17 18:46:21.801561697
984,100543,Aberto,2025-05-17 18:55:00.000000000
2059,103376,Em Atendimento,2025-05-17 19:46:53.963056388
985,100543,Em Atendimento,2025-05-17 20:15:27.143005500
2393,104928,Em Atendimento,2025-05-17 20:23:05.829310551
54,100946,Pendente,2025-05-18 00:13:10.860305645
7235,108882,Fechado,2025-05-18 02:28:08.850576038
2331,108762,Aberto,2025-05-18 12:20:00.000000000
2332,108762,Em Atendimento,2025-05-18 14:26:01.312105394
6951,102873,Aberto,2025-05-18 15:25:00.000000000
9325,103773,Aberto,2025-05-18 17:11:00.000000000
986,100543,Fechado,2025-05-18 17:46:44.931660253
7366,107642,Aberto,2025-05-18 17:57:00.000000000
2333,108762,Pendente,2025-05-18 18:30:48.166213961
5051,101878,Aberto,2025-05-18 18:35:00.000000000
5053,101878,Fechado,2025-05-18 19:02:06.683609178
6952,102873,Em Atendimento,2025-05-18 19:11:17.640661538
7368,107642,Fechado,2025-05-18 19:42:25.359004000
9326,103773,Em Atendimento,2025-05-18 20:34:24.553042198
7367,107642,Em Atendimento,2025-05-18 21:27:05.221649239
5052,101878,Em Atendimento,2025-05-18 21:31:16.787848926
6953,102873,Fechado,2025-05-19 02:19:55.664253601
6566,103607,Aberto,2025-05-19 09:02:00.000000000
3266,107907,Aberto,2025-05-19 09:55:00.000000000
3267,107907,Em Atendimento,2025-05-19 10:18:12.137952515
4723,105778,Aberto,2025-05-19 10:40:00.000000000
8915,103460,Aberto,2025-05-19 11:29:00.000000000
9327,103773,Fechado,2025-05-19 12:04:44.159409675
6567,103607,Em Atendimento,2025-05-19 12:30:20.889687916
8916,103460,Em Atendimento,2025-05-19 14:30:06.212517871
4724,105778,Em Atendimento,2025-05-19 14:50:06.326139968
4725,105778,Fechado,2025-05-19 14:52:42.476195030
2260,107820,Aberto,2025-05-19 16:42:00.000000000
1998,100578,Aberto,2025-05-19 17:23:00.000000000
4332,106775,Aberto,2025-05-19 18:41:00.000000000
1999,100578,Em Atendimento,2025-05-19 19:05:31.980941953
4333,106775,Em Atendimento,2025-05-19 19:28:31.159158527
4334,106775,Fechado,2025-05-19 19:28:46.742004160
2261,107820,Em Atendimento,2025-05-19 20:26:42.649435886
2262,107820,Fechado,2025-05-20 02:21:06.854588964
8917,103460,Fechado,2025-05-20 04:49:13.554232440
5399,102631,Aberto,2025-05-20 08:54:00.000000000
5400,102631,Em Atendimento,2025-05-20 10:29:18.647443502
3268,107907,Fechado,2025-05-20 14:01:17.525584155
7108,103484,Aberto,2025-05-20 17:53:00.000000000
4771,106572,Aberto,2025-05-20 18:41:00.000000000
4773,106572,Fechado,2025-05-20 19:52:01.209502230
4772,106572,Em Atendimento,2025-05-20 20:17:32.115513247
6378,107573,Aberto,2025-05-21 07:13:00.000000000
3851,104406,Aberto,2025-05-21 07:16:00.000000000
131,102700,Aberto,2025-05-21 07:40:00.000000000
3852,104406,Em Atendimento,2025-05-21 08:17:28.304946745
133,102700,Fechado,2025-05-21 08:46:30.249564926
6380,107573,Fechado,2025-05-21 09:02:38.241566871
2217,107260,Aberto,2025-05-21 10:29:00.000000000
3853,104406,Fechado,2025-05-21 10:36:30.635962789
2219,107260,Fechado,2025-05-21 11:29:33.206464141
8816,101567,Aberto,2025-05-21 12:01:00.000000000
6379,107573,Em Atendimento,2025-05-21 12:05:15.097672974
132,102700,Em Atendimento,2025-05-21 12:29:57.203864134
2218,107260,Em Atendimento,2025-05-21 13:15:31.962545996
1504,101530,Aberto,2025-05-21 14:59:00.000000000
6177,102801,Aberto,2025-05-21 16:25:00.000000000
8852,108940,Aberto,2025-05-21 17:45:00.000000000
6179,102801,Fechado,2025-05-21 18:20:54.900803247
8853,108940,Em Atendimento,2025-05-21 19:00:57.843932956
6178,102801,Em Atendimento,2025-05-21 19:24:51.460715255
4726,104591,Aberto,2025-05-22 15:12:00.000000000
9424,101002,Aberto,2025-05-22 16:58:00.000000000
9425,101002,Em Atendimento,2025-05-22 21:38:10.896091300
3494,107942,Aberto,2025-05-23 08:00:00.000000000
3495,107942,Em Atendimento,2025-05-23 08:37:21.668143255
4269,100628,Aberto,2025-05-23 09:07:00.000000000
4270,100628,Em Atendimento,2025-05-23 11:00:30.891405167
291,102292,Aberto,2025-05-23 12:15:00.000000000
292,102292,Em Atendimento,2025-05-23 13:19:46.697011259
293,102292,Fechado,2025-05-23 14:42:05.797089360
314,104164,Aberto,2025-05-23 15:44:00.000000000
3780,101270,Aberto,2025-05-23 17:11:00.000000000
316,104164,Fechado,2025-05-23 17:15:46.400956777
3782,101270,Fechado,2025-05-23 18:45:59.206209985
315,104164,Em Atendimento,2025-05-23 18:48:57.727840812
4271,100628,Pendente,2025-05-23 20:16:08.465039300
3781,101270,Em Atendimento,2025-05-23 20:27:20.433397806
3496,107942,Fechado,2025-05-23 20:56:45.605703573
8559,107854,Aberto,2025-05-24 07:26:00.000000000
8314,108966,Aberto,2025-05-24 07:56:00.000000000
8560,107854,Em Atendimento,2025-05-24 08:35:21.300949074
8315,108966,Em Atendimento,2025-05-24 09:21:16.804287650
8561,107854,Fechado,2025-05-24 10:04:21.181054308
2652,108560,Aberto,2025-05-24 11:18:00.000000000
2653,108560,Em Atendimento,2025-05-24 11:31:09.063653808
716,100240,Aberto,2025-05-24 12:06:00.000000000
4344,105846,Aberto,2025-05-24 12:38:00.000000000
717,100240,Em Atendimento,2025-05-24 13:51:35.187548416
2654,108560,Pendente,2025-05-24 15:47:01.134127748
718,100240,Fechado,2025-05-24 16:48:44.826109506
8316,108966,Fechado,2025-05-24 22:00:10.076385237
6628,107835,Aberto,2025-05-25 08:46:00.000000000
6629,107835,Em Atendimento,2025-05-25 09:32:32.930309300
5094,109275,Aberto,2025-05-25 10:00:00.000000000
3193,100380,Aberto,2025-05-25 10:47:00.000000000
5095,109275,Em Atendimento,2025-05-25 13:07:27.573643457
5096,109275,Fechado,2025-05-25 15:04:02.441952742
3194,100380,Em Atendimento,2025-05-25 15:44:42.881547667
6630,107835,Fechado,2025-05-25 18:26:19.034105682
5778,107672,Aberto,2025-05-26 07:33:00.000000000
6062,109064,Aberto,2025-05-26 07:52:00.000000000
2162,100846,Aberto,2025-05-26 08:59:00.000000000
2164,100846,Fechado,2025-05-26 09:53:50.941401120
6063,109064,Em Atendimento,2025-05-26 10:51:10.582907266
5779,107672,Em Atendimento,2025-05-26 11:17:42.074289314
5780,107672,Fechado,2025-05-26 12:20:59.867751858
8149,104251,Aberto,2025-05-26 12:39:00.000000000
2163,100846,Em Atendimento,2025-05-26 13:05:42.006165313
6064,109064,Fechado,2025-05-26 16:05:56.761821400
8151,104251,Fechado,2025-05-26 16:58:31.723347846
8150,104251,Em Atendimento,2025-05-26 17:05:04.748841773
8480,101586,Aberto,2025-05-26 18:09:00.000000000
4219,108723,Aberto,2025-05-26 18:13:00.000000000
3280,108248,Aberto,2025-05-26 18:14:00.000000000
5611,104437,Aberto,2025-05-26 18:35:00.000000000
8482,101586,Fechado,2025-05-26 19:30:51.082232810
3282,108248,Fechado,2025-05-26 19:40:55.141890586
4220,108723,Em Atendimento,2025-05-26 19:46:20.213691157
5612,104437,Em Atendimento,2025-05-26 21:14:23.989326103
3281,108248,Em Atendimento,2025-05-26 21:54:33.141694614
8481,101586,Em Atendimento,2025-05-26 22:30:12.179996063
2348,106322,Aberto,2025-05-27 10:21:00.000000000
7884,101307,Aberto,2025-05-27 10:30:00.000000000
7885,101307,Em Atendimento,2025-05-27 11:58:35.335987188
2686,108831,Aberto,2025-05-27 13:46:00.000000000
2349,106322,Em Atendimento,2025-05-27 14:38:07.382683626
2534,108435,Aberto,2025-05-27 15:14:00.000000000
6620,101093,Aberto,2025-05-27 15:36:00.000000000
6621,101093,Em Atendimento,2025-05-27 16:10:01.968214462
6252,100805,Aberto,2025-05-27 16:53:00.000000000
2535,108435,Em Atendimento,2025-05-27 16:59:51.410730694
2350,106322,Fechado,2025-05-27 17:05:00.766478432
2687,108831,Em Atendimento,2025-05-27 17:22:26.602572628
7886,101307,Fechado,2025-05-27 17:44:14.574767942
6253,100805,Em Atendimento,2025-05-27 17:56:29.925879658
2688,108831,Pendente,2025-05-27 20:03:46.392276217
6622,101093,Fechado,2025-05-27 20:59:17.580456952
6995,104942,Aberto,2025-05-28 13:54:00.000000000
6996,104942,Em Atendimento,2025-05-28 15:44:52.910525920
7414,100738,Aberto,2025-05-28 17:07:00.000000000
7429,104452,Aberto,2025-05-28 17:29:00.000000000
7431,104452,Fechado,2025-05-28 18:46:03.596895905
6997,104942,Fechado,2025-05-28 20:25:24.810243765
7430,104452,Em Atendimento,2025-05-28 20:27:59.665369550
7416,100738,Fechado,2025-05-28 21:31:23.165831260
7415,100738,Em Atendimento,2025-05-28 22:03:29.949256949
7694,109870,Aberto,2025-05-29 07:33:00.000000000
3238,100872,Aberto,2025-05-29 07:43:00.000000000
3239,100872,Em Atendimento,2025-05-29 08:04:56.386827553
9389,101631,Aberto,2025-05-29 08:38:00.000000000
7695,109870,Em Atendimento,2025-05-29 08:38:28.447907333
9390,101631,Em Atendimento,2025-05-29 09:07:50.040547031
7696,109870,Fechado,2025-05-29 11:34:15.100842363
5191,101923,Aberto,2025-05-29 11:51:00.000000000
2833,104158,Aberto,2025-05-29 12:48:00.000000000
5193,101923,Fechado,2025-05-29 12:52:57.578308744
9391,101631,Fechado,2025-05-29 12:57:58.016608244
6254,100805,Fechado,2025-05-29 13:03:42.750768648
6978,107024,Aberto,2025-05-29 13:42:00.000000000
1048,106391,Aberto,2025-05-29 14:17:00.000000000
2834,104158,Em Atendimento,2025-05-29 14:46:15.825747959
5192,101923,Em Atendimento,2025-05-29 14:52:12.756350826
1049,106391,Em Atendimento,2025-05-29 16:12:16.216661917
6979,107024,Em Atendimento,2025-05-29 17:27:47.219990273
1050,106391,Fechado,2025-05-29 17:29:24.587821220
2835,104158,Pendente,2025-05-30 00:42:25.907388481
2836,107671,Aberto,2025-05-30 10:07:00.000000000
3228,104568,Aberto,2025-05-30 10:38:00.000000000
2837,107671,Em Atendimento,2025-05-30 10:50:14.975578998
5719,106141,Aberto,2025-05-30 12:38:00.000000000
2838,107671,Fechado,2025-05-30 12:48:44.971246381
5721,106141,Fechado,2025-05-30 12:56:00.000000000
7171,104337,Aberto,2025-05-30 14:39:00.000000000
7172,104337,Em Atendimento,2025-05-30 17:15:38.207832802
5720,106141,Em Atendimento,2025-05-30 17:23:30.810288487
7173,104337,Fechado,2025-05-30 20:50:54.027220675
2661,103252,Aberto,2025-05-31 08:19:00.000000000
3379,101435,Aberto,2025-05-31 08:24:00.000000000
3380,101435,Em Atendimento,2025-05-31 09:05:06.067037837
2662,103252,Em Atendimento,2025-05-31 11:09:47.279238815
2663,103252,Pendente,2025-05-31 11:40:49.677282553
2807,105817,Aberto,2025-05-31 15:44:00.000000000
9239,100239,Aberto,2025-05-31 17:46:00.000000000
2808,105817,Em Atendimento,2025-05-31 17:53:13.822437850
3381,101435,Fechado,2025-05-31 17:58:13.308451964
9241,100239,Fechado,2025-05-31 18:04:33.217757697
2809,105817,Fechado,2025-05-31 21:20:29.994459785
9240,100239,Em Atendimento,2025-05-31 21:55:42.200962504
3611,107182,Aberto,2025-06-01 07:40:00.000000000
1774,107945,Aberto,2025-06-01 07:55:00.000000000
4702,104132,Aberto,2025-06-01 08:21:00.000000000
5177,105532,Aberto,2025-06-01 08:28:00.000000000
4688,101576,Aberto,2025-06-01 09:08:00.000000000
3613,107182,Fechado,2025-06-01 09:31:05.148995972
3612,107182,Em Atendimento,2025-06-01 10:34:01.418785752
4703,104132,Em Atendimento,2025-06-01 11:08:12.173285447
5179,105532,Pendente,2025-06-01 11:34:11.202628693
5178,105532,Em Atendimento,2025-06-01 11:36:40.275347096
4690,101576,Fechado,2025-06-01 11:39:28.228891591
4689,101576,Em Atendimento,2025-06-01 12:48:08.161914660
4704,104132,Fechado,2025-06-01 13:18:39.377985976
2374,101331,Aberto,2025-06-01 16:28:00.000000000
2375,101331,Em Atendimento,2025-06-01 17:09:26.914869754
2376,101331,Fechado,2025-06-01 19:41:21.770735264
508,106042,Aberto,2025-06-02 09:47:00.000000000
9264,103493,Aberto,2025-06-02 10:31:00.000000000
509,106042,Em Atendimento,2025-06-02 11:27:20.850318197
9266,103493,Fechado,2025-06-02 14:23:03.622224990
9265,103493,Em Atendimento,2025-06-02 14:28:01.530669703
510,106042,Fechado,2025-06-02 23:15:15.050342593
9179,101510,Aberto,2025-06-03 07:58:00.000000000
9181,101510,Fechado,2025-06-03 08:57:08.613582918
6912,105669,Aberto,2025-06-03 09:03:00.000000000
4534,103331,Aberto,2025-06-03 10:09:00.000000000
4535,103331,Em Atendimento,2025-06-03 11:16:40.510090169
3089,108661,Aberto,2025-06-03 11:21:00.000000000
2278,100895,Aberto,2025-06-03 11:25:00.000000000
3018,100139,Aberto,2025-06-03 11:50:00.000000000
6914,105669,Pendente,2025-06-03 12:13:45.337938731
9374,103101,Aberto,2025-06-03 12:18:00.000000000
9180,101510,Em Atendimento,2025-06-03 12:32:13.328578445
4668,107825,Aberto,2025-06-03 12:48:00.000000000
6913,105669,Em Atendimento,2025-06-03 13:18:26.329105753
9489,103081,Aberto,2025-06-03 13:21:00.000000000
2279,100895,Em Atendimento,2025-06-03 13:28:31.562699629
9375,103101,Em Atendimento,2025-06-03 13:43:29.243267939
3019,100139,Em Atendimento,2025-06-03 13:47:03.566983461
1365,101578,Aberto,2025-06-03 13:59:00.000000000
9490,103081,Em Atendimento,2025-06-03 14:26:10.599144806
1638,105458,Aberto,2025-06-03 14:33:00.000000000
2280,100895,Fechado,2025-06-03 14:38:22.875566473
3090,108661,Em Atendimento,2025-06-03 15:16:58.429201381
7389,109197,Aberto,2025-06-03 16:01:00.000000000
1367,101578,Fechado,2025-06-03 16:10:26.538435445
7390,109197,Em Atendimento,2025-06-03 16:22:52.480727786
4669,107825,Em Atendimento,2025-06-03 16:52:32.367815801
1639,105458,Em Atendimento,2025-06-03 17:49:36.669178128
3020,100139,Fechado,2025-06-03 17:50:35.007341536
3529,109486,Aberto,2025-06-03 18:10:00.000000000
1366,101578,Em Atendimento,2025-06-03 18:54:12.965374188
7391,109197,Fechado,2025-06-03 19:33:13.425379069
9491,103081,Fechado,2025-06-03 19:51:37.404499669
3531,109486,Fechado,2025-06-03 21:45:20.279340902
3530,109486,Em Atendimento,2025-06-03 22:16:47.092053949
9376,103101,Fechado,2025-06-04 01:08:46.727943885
1640,105458,Fechado,2025-06-04 01:54:47.158141957
7325,102562,Aberto,2025-06-04 08:37:00.000000000
1661,109768,Aberto,2025-06-04 09:03:00.000000000
7326,102562,Em Atendimento,2025-06-04 11:25:00.182024708
1662,109768,Em Atendimento,2025-06-04 12:30:42.798861633
4429,104926,Aberto,2025-06-04 13:06:00.000000000
2970,107162,Aberto,2025-06-04 14:38:00.000000000
7832,106393,Aberto,2025-06-04 16:01:00.000000000
7833,106393,Em Atendimento,2025-06-04 16:35:04.787228730
157,103846,Aberto,2025-06-04 17:22:00.000000000
2971,107162,Em Atendimento,2025-06-04 17:37:15.861870257
4430,104926,Em Atendimento,2025-06-04 17:50:33.246388878
4431,104926,Fechado,2025-06-04 18:10:04.428555805
158,103846,Em Atendimento,2025-06-04 18:35:39.946991753
9207,100073,Aberto,2025-06-04 18:45:00.000000000
159,103846,Fechado,2025-06-04 20:03:31.929521334
9208,100073,Em Atendimento,2025-06-04 20:49:46.462550633
2972,107162,Fechado,2025-06-05 04:41:25.787144149
9209,100073,Fechado,2025-06-05 05:39:13.899799890
4823,103708,Aberto,2025-06-05 10:13:00.000000000
4824,103708,Em Atendimento,2025-06-05 10:51:51.585237270
6891,104561,Aberto,2025-06-05 17:34:00.000000000
4825,103708,Pendente,2025-06-05 18:57:42.547984586
6892,104561,Em Atendimento,2025-06-05 21:40:29.911526370
8385,100646,Aberto,2025-06-06 07:35:00.000000000
7767,105586,Aberto,2025-06-06 07:56:00.000000000
8386,100646,Em Atendimento,2025-06-06 08:28:31.995319366
7769,105586,Fechado,2025-06-06 09:00:09.330059042
7768,105586,Em Atendimento,2025-06-06 09:14:32.859623249
4411,101180,Aberto,2025-06-06 13:17:00.000000000
8387,100646,Fechado,2025-06-06 14:07:36.195848070
